ts,id.orig_h,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state
2026-02-01 00:55:00,10.0.0.51,198.51.100.17,445,tcp,-,0.806,1132,1183,SF
2026-02-01 00:56:00,10.0.0.17,198.51.100.18,53,tcp,ssl,0.734,7457,1629,SF
2026-02-01 00:57:00,10.0.1.11,198.51.100.26,3389,tcp,-,3.66,1787,638,SF
2026-02-01 00:58:00,10.0.0.79,198.51.100.44,53,tcp,ssh,3.1,2544,540,SF
2026-02-01 00:59:00,10.0.0.6,198.51.100.5,3389,tcp,ssh,1.993,1293,1139,SF
2026-02-01 01:00:00,10.0.0.78,198.51.100.11,22,tcp,dns,2.723,859,73,SF
2026-02-01 01:01:00,10.0.1.44,198.51.100.19,445,tcp,dns,1.096,1518,1809,SF
2026-02-01 01:02:00,10.0.1.39,198.51.100.28,443,tcp,-,1.493,10998,662,SF
2026-02-01 01:03:00,10.0.1.51,198.51.100.17,443,tcp,http,1.762,741,2642,SF
2026-02-01 01:04:00,10.0.0.51,198.51.100.30,80,tcp,ssl,0.035,569,127,SF
2026-02-01 01:05:00,10.0.0.45,198.51.100.36,8080,tcp,http,6.589,791,1976,SF
2026-02-01 01:06:00,10.0.1.5,198.51.100.10,445,tcp,http,3.168,1589,937,SF
2026-02-01 01:07:00,10.0.1.54,198.51.100.15,22,tcp,ssh,1.691,3853,840,SF
2026-02-01 01:08:00,10.0.0.10,198.51.100.39,22,tcp,dns,2.332,2375,494,SF
2026-02-01 01:09:00,10.0.2.5,198.51.100.37,443,tcp,smb,1.209,8511,318,SF
2026-02-01 01:10:00,10.0.0.19,198.51.100.7,443,udp,ssh,0.642,310,6725,SF
2026-02-01 01:11:00,10.0.2.60,198.51.100.18,80,udp,ssl,1.445,2519,4899,SF
2026-02-01 01:12:00,10.0.2.42,198.51.100.1,3389,tcp,dns,2.666,2841,254,S0
2026-02-01 01:13:00,10.0.1.58,198.51.100.30,3389,tcp,ssl,0.612,4316,149,SF
2026-02-01 01:14:00,10.0.2.30,198.51.100.37,445,tcp,dns,1.237,6942,1148,S0
2026-02-01 01:15:00,10.0.0.6,198.51.100.30,22,tcp,smb,0.999,2613,753,SF
2026-02-01 01:16:00,10.0.0.64,198.51.100.7,22,tcp,http,0.042,1242,586,SF
2026-02-01 01:17:00,10.0.2.11,198.51.100.20,443,tcp,dns,1.778,2625,1817,SF
2026-02-01 01:18:00,10.0.0.54,198.51.100.17,80,tcp,http,4.52,336,2372,SF
2026-02-01 01:19:00,10.0.2.56,198.51.100.9,8080,udp,-,4.565,3034,93,REJ
2026-02-01 01:20:00,10.0.0.60,198.51.100.39,445,tcp,dns,0.688,4592,57,SF
2026-02-01 01:21:00,10.0.1.19,198.51.100.23,8080,udp,ssl,1.141,757,374,SF
2026-02-01 01:22:00,10.0.1.39,198.51.100.31,445,tcp,dns,1.365,5584,353,RSTO
2026-02-01 01:23:00,10.0.0.31,198.51.100.40,80,tcp,ssl,0.033,2424,2864,SF
2026-02-01 01:24:00,10.0.0.64,198.51.100.7,443,tcp,ssl,1.008,590,1153,REJ
2026-02-01 01:25:00,10.0.1.2,198.51.100.49,443,udp,dns,1.463,5892,2523,SF
2026-02-01 01:26:00,10.0.2.14,198.51.100.23,3389,tcp,dns,3.08,367,4102,REJ
2026-02-01 01:27:00,10.0.2.68,198.51.100.42,445,tcp,dns,0.268,334,1350,SF
2026-02-01 01:28:00,10.0.1.47,198.51.100.48,53,tcp,ssh,2.882,3089,1318,SF
2026-02-01 01:29:00,10.0.1.75,198.51.100.42,8080,udp,ssh,0.519,13168,2099,S0
2026-02-01 01:30:00,10.0.2.2,198.51.100.7,53,tcp,ssl,2.874,810,238,S0
2026-02-01 01:31:00,10.0.0.44,198.51.100.30,53,tcp,-,0.794,8713,403,SF
2026-02-01 01:32:00,10.0.0.9,198.51.100.16,53,tcp,http,0.082,8696,1860,SF
2026-02-01 01:33:00,10.0.1.65,198.51.100.36,443,tcp,-,4.216,4950,588,S0
2026-02-01 01:34:00,10.0.1.26,198.51.100.16,8080,tcp,http,3.948,407,890,SF
2026-02-01 01:35:00,10.0.2.30,198.51.100.25,3389,udp,http,0.113,630,1971,SF
2026-02-01 01:36:00,10.0.0.70,198.51.100.41,445,tcp,ssh,1.596,720,5468,SF
2026-02-01 01:37:00,10.0.2.68,198.51.100.29,8080,tcp,http,4.802,4173,1434,SF
2026-02-01 01:38:00,10.0.2.59,198.51.100.21,80,tcp,ssh,4.121,549,309,S0
2026-02-01 01:39:00,10.0.1.25,198.51.100.46,80,tcp,ssh,4.028,419,5061,SF
2026-02-01 01:40:00,10.0.0.64,198.51.100.25,3389,tcp,dns,0.002,1620,240,SF
2026-02-01 01:41:00,10.0.1.30,198.51.100.42,3389,tcp,ssl,4.448,1026,224,REJ
2026-02-01 01:42:00,10.0.1.77,198.51.100.23,8080,udp,ssl,0.031,3646,1235,S0
2026-02-01 01:43:00,10.0.1.62,198.51.100.34,53,tcp,ssl,0.561,3472,566,SF
2026-02-01 01:44:00,10.0.0.66,198.51.100.18,443,tcp,-,2.103,442,282,REJ
2026-02-01 01:45:00,10.0.0.65,198.51.100.46,22,tcp,ssl,6.69,494,1412,SF
2026-02-01 01:46:00,10.0.1.14,198.51.100.27,22,tcp,http,0.269,372,1947,SF
2026-02-01 01:47:00,10.0.2.34,198.51.100.9,3389,tcp,dns,1.028,1396,355,REJ
2026-02-01 01:48:00,10.0.0.61,198.51.100.10,445,tcp,ssh,1.164,146,1283,SF
2026-02-01 01:49:00,10.0.1.76,198.51.100.16,8080,tcp,dns,1.159,5299,970,SF
2026-02-01 01:50:00,10.0.2.29,198.51.100.14,53,tcp,dns,9.879,424,2668,SF
2026-02-01 01:51:00,10.0.2.1,198.51.100.9,8080,udp,http,3.203,773,1210,SF
2026-02-01 01:52:00,10.0.0.36,198.51.100.2,80,tcp,ssh,0.526,664,758,S0
2026-02-01 01:53:00,10.0.0.48,198.51.100.35,22,tcp,http,4.151,58,896,SF
2026-02-01 01:54:00,10.0.1.21,198.51.100.46,8080,tcp,http,0.136,1085,1608,SF
2026-02-01 01:55:00,10.0.0.72,198.51.100.6,443,tcp,http,7.612,1338,1722,SF
2026-02-01 01:56:00,10.0.0.57,198.51.100.7,80,udp,ssh,2.055,4133,1451,SF
2026-02-01 01:57:00,10.0.1.49,198.51.100.29,53,udp,-,0.053,1148,3129,SF
2026-02-01 01:58:00,10.0.0.8,198.51.100.42,22,tcp,http,0.304,3179,317,SF
2026-02-01 01:59:00,10.0.0.69,198.51.100.45,80,tcp,ssl,3.447,1666,4882,SF
2026-02-01 02:00:00,10.0.1.9,198.51.100.7,445,udp,-,2.062,9136,507,REJ
2026-02-01 02:01:00,10.0.1.1,198.51.100.20,3389,tcp,dns,3.102,788,881,REJ
2026-02-01 02:02:00,10.0.2.73,198.51.100.6,53,tcp,dns,0.483,1061,1428,SF
2026-02-01 02:03:00,10.0.1.65,198.51.100.6,445,tcp,ssl,0.799,8529,783,SF
2026-02-01 02:04:00,10.0.0.10,198.51.100.33,53,tcp,ssh,3.632,5250,518,SF
2026-02-01 02:05:00,10.0.2.19,198.51.100.1,3389,udp,ssl,0.967,1017,3541,REJ
2026-02-01 02:06:00,10.0.0.14,198.51.100.5,445,tcp,ssl,0.786,1666,6110,S0
2026-02-01 02:07:00,10.0.0.77,198.51.100.33,22,tcp,ssl,0.455,3653,3297,SF
2026-02-01 02:08:00,10.0.0.71,198.51.100.39,22,tcp,ssl,1.401,1249,868,SF
2026-02-01 02:09:00,10.0.1.14,198.51.100.49,445,udp,-,1.3,1123,894,REJ
2026-02-01 02:10:00,10.0.1.68,198.51.100.9,80,tcp,http,4.018,408,852,SF
2026-02-01 02:11:00,10.0.0.77,198.51.100.21,22,tcp,ssl,0.777,1234,5782,S0
2026-02-01 02:12:00,10.0.1.65,198.51.100.12,445,tcp,-,0.924,3247,1148,SF
2026-02-01 02:13:00,10.0.2.36,198.51.100.41,443,tcp,http,2.063,1629,354,SF
2026-02-01 02:14:00,10.0.2.5,198.51.100.17,445,tcp,dns,1.991,2995,93,SF
2026-02-01 02:15:00,10.0.2.24,198.51.100.36,445,tcp,dns,1.202,5345,534,SF
2026-02-01 02:16:00,10.0.2.65,198.51.100.9,80,tcp,ssl,0.813,936,85,RSTO
2026-02-01 02:17:00,10.0.2.35,198.51.100.43,53,udp,dns,3.28,10460,1079,RSTO
2026-02-01 02:18:00,10.0.0.59,198.51.100.16,53,udp,http,0.213,13583,458,S0
2026-02-01 02:19:00,10.0.1.34,198.51.100.47,443,tcp,dns,0.232,414,4827,REJ
2026-02-01 02:20:00,10.0.0.19,198.51.100.28,8080,tcp,smb,3.511,854,831,REJ
2026-02-01 02:21:00,10.0.1.52,198.51.100.16,80,tcp,ssl,1.764,1209,408,SF
2026-02-01 02:22:00,10.0.1.69,198.51.100.12,53,tcp,ssl,0.279,1763,2484,S0
2026-02-01 02:23:00,10.0.0.7,198.51.100.17,80,tcp,ssh,1.391,7852,2464,S0
2026-02-01 02:24:00,10.0.1.22,198.51.100.3,443,udp,ssl,1.568,1828,1334,SF
2026-02-01 02:25:00,10.0.1.45,198.51.100.9,443,tcp,ssl,1.56,2646,863,RSTO
2026-02-01 02:26:00,10.0.0.55,198.51.100.19,445,tcp,ssh,1.549,3524,1265,SF
2026-02-01 02:27:00,10.0.0.19,198.51.100.29,53,tcp,ssl,0.387,11338,378,RSTO
2026-02-01 02:28:00,10.0.0.23,198.51.100.39,80,tcp,dns,1.224,1713,565,SF
2026-02-01 02:29:00,10.0.1.76,198.51.100.15,8080,tcp,dns,2.373,1935,1731,SF
2026-02-01 02:30:00,10.0.2.17,198.51.100.49,80,tcp,dns,1.395,161,480,SF
2026-02-01 02:31:00,10.0.0.77,198.51.100.28,22,tcp,ssl,1.005,601,1392,SF
2026-02-01 02:32:00,10.0.2.2,198.51.100.35,443,tcp,http,1.966,2375,2267,SF
2026-02-01 02:33:00,10.0.2.62,198.51.100.3,8080,tcp,dns,0.269,3889,181,SF
2026-02-01 02:34:00,10.0.2.57,198.51.100.43,53,udp,http,3.909,1941,2651,SF
2026-02-01 02:35:00,10.0.2.4,198.51.100.39,3389,tcp,smb,0.34,3653,1872,SF
2026-02-01 02:36:00,10.0.0.59,198.51.100.28,3389,tcp,ssl,2.28,1252,339,SF
2026-02-01 02:37:00,10.0.0.70,198.51.100.49,80,udp,ssl,2.006,3970,300,SF
2026-02-01 02:38:00,10.0.2.38,198.51.100.42,3389,tcp,-,2.796,725,2588,SF
2026-02-01 02:39:00,10.0.2.4,198.51.100.24,80,tcp,dns,5.784,1004,4673,SF
2026-02-01 02:40:00,10.0.1.10,198.51.100.40,443,tcp,dns,1.405,2555,123,SF
2026-02-01 02:41:00,10.0.2.1,198.51.100.39,3389,tcp,smb,0.307,6153,197,SF
2026-02-01 02:42:00,10.0.1.31,198.51.100.47,445,udp,ssl,0.035,1241,441,REJ
2026-02-01 02:43:00,10.0.1.23,198.51.100.11,8080,tcp,http,9.447,6606,165,S0
2026-02-01 02:44:00,10.0.2.23,198.51.100.26,80,tcp,http,2.195,2224,534,S0
2026-02-01 02:45:00,10.0.2.49,198.51.100.20,445,udp,ssh,0.719,5723,2182,RSTO
2026-02-01 02:46:00,10.0.1.78,198.51.100.20,445,tcp,ssh,0.736,657,348,SF
2026-02-01 02:47:00,10.0.1.61,198.51.100.37,22,udp,ssl,2.55,1208,219,S0
2026-02-01 02:48:00,10.0.0.18,198.51.100.5,445,tcp,smb,1.387,3484,95,SF
2026-02-01 02:49:00,10.0.2.53,198.51.100.41,22,tcp,ssl,1.684,899,3425,SF
2026-02-01 02:50:00,10.0.2.24,198.51.100.16,22,tcp,http,2.737,1242,2687,RSTO
2026-02-01 02:51:00,10.0.0.49,198.51.100.21,443,tcp,ssl,4.47,2590,555,SF
2026-02-01 02:52:00,10.0.1.67,198.51.100.8,445,tcp,dns,3.159,508,259,SF
2026-02-01 02:53:00,10.0.0.27,198.51.100.30,445,tcp,http,1.041,850,1776,S0
2026-02-01 02:54:00,10.0.2.49,198.51.100.38,3389,udp,smb,0.435,10954,385,REJ
2026-02-01 02:55:00,10.0.0.79,198.51.100.8,22,tcp,dns,0.335,237,4784,SF
2026-02-01 02:56:00,10.0.0.72,198.51.100.16,80,tcp,http,1.941,518,1181,SF
2026-02-01 02:57:00,10.0.0.27,198.51.100.49,22,tcp,http,0.355,1817,1768,SF
2026-02-01 02:58:00,10.0.1.50,198.51.100.35,443,udp,http,1.172,1093,303,S0
2026-02-01 02:59:00,10.0.0.73,198.51.100.18,53,udp,-,3.02,3357,315,SF
2026-02-01 03:00:00,10.0.2.48,198.51.100.37,22,tcp,http,2.087,522,1634,REJ
2026-02-01 03:01:00,10.0.1.65,198.51.100.6,443,udp,-,0.517,2454,1281,SF
2026-02-01 03:02:00,10.0.0.65,198.51.100.36,443,tcp,ssl,1.18,2037,898,SF
2026-02-01 03:03:00,10.0.2.54,198.51.100.25,443,tcp,-,2.586,294,3821,SF
2026-02-01 03:04:00,10.0.2.65,198.51.100.28,3389,udp,dns,0.476,3286,95,RSTO
2026-02-01 03:05:00,10.0.1.39,198.51.100.16,22,tcp,ssl,0.566,265,1278,SF
2026-02-01 03:06:00,10.0.1.7,198.51.100.37,22,tcp,dns,0.422,170,296,SF
2026-02-01 03:07:00,10.0.1.36,198.51.100.15,53,tcp,http,3.849,291,2901,SF
2026-02-01 03:08:00,10.0.2.20,198.51.100.47,22,icmp,http,0.695,716,667,S0
2026-02-01 03:09:00,10.0.0.49,198.51.100.3,53,udp,ssl,2.011,1417,900,S0
2026-02-01 03:10:00,10.0.0.71,198.51.100.45,22,tcp,dns,0.012,16060,720,SF
2026-02-01 03:11:00,10.0.2.74,198.51.100.37,22,tcp,dns,2.633,1627,1146,S0
2026-02-01 03:12:00,10.0.1.32,198.51.100.4,53,tcp,ssl,0.897,3883,1515,S0
2026-02-01 03:13:00,10.0.1.72,198.51.100.48,443,tcp,http,0.144,424,5102,S0
2026-02-01 03:14:00,10.0.2.35,198.51.100.13,8080,tcp,ssl,1.617,1272,3387,SF
2026-02-01 03:15:00,10.0.2.8,198.51.100.29,445,tcp,dns,0.515,779,10941,SF
2026-02-01 03:16:00,10.0.1.72,198.51.100.14,22,icmp,ssl,0.704,4130,347,SF
2026-02-01 03:17:00,10.0.2.17,198.51.100.28,443,tcp,http,1.95,2781,1620,SF
2026-02-01 03:18:00,10.0.0.19,198.51.100.18,8080,tcp,ssl,0.162,3277,1090,SF
2026-02-01 03:19:00,10.0.2.50,198.51.100.22,3389,tcp,ssl,3.108,687,3968,RSTO
2026-02-01 03:20:00,10.0.0.24,198.51.100.18,80,tcp,dns,0.227,1629,2744,SF
2026-02-01 03:21:00,10.0.2.72,198.51.100.19,8080,tcp,http,1.346,600,605,SF
2026-02-01 03:22:00,10.0.2.11,198.51.100.36,443,tcp,http,2.345,1599,1551,REJ
2026-02-01 03:23:00,10.0.0.47,198.51.100.36,445,tcp,-,1.97,1471,2098,S0
2026-02-01 03:24:00,10.0.1.57,198.51.100.21,22,tcp,http,0.588,410,1493,SF
2026-02-01 03:25:00,10.0.1.51,198.51.100.5,3389,tcp,http,1.557,2396,2343,REJ
2026-02-01 03:26:00,10.0.2.23,198.51.100.32,3389,tcp,dns,1.448,3458,1757,SF
2026-02-01 03:27:00,10.0.0.1,198.51.100.46,80,tcp,http,1.129,3966,427,SF
2026-02-01 03:28:00,10.0.2.34,198.51.100.8,3389,tcp,-,0.699,1390,3966,S0
2026-02-01 03:29:00,10.0.2.27,198.51.100.30,3389,tcp,ssl,1.485,405,1586,SF
2026-02-01 03:30:00,10.0.0.71,198.51.100.31,22,tcp,ssh,0.066,1542,1041,SF
2026-02-01 03:31:00,10.0.2.62,198.51.100.33,443,tcp,http,1.36,3906,1030,SF
2026-02-01 03:32:00,10.0.0.30,198.51.100.39,22,tcp,-,0.613,2760,2727,SF
2026-02-01 03:33:00,10.0.0.1,198.51.100.43,8080,tcp,ssh,3.156,4938,866,SF
2026-02-01 03:34:00,10.0.2.51,198.51.100.47,53,udp,http,10.796,2660,3049,SF
2026-02-01 03:35:00,10.0.1.56,198.51.100.49,80,tcp,-,2.053,986,395,SF
2026-02-01 03:36:00,10.0.2.28,198.51.100.36,22,tcp,ssl,0.402,2002,1522,SF
2026-02-01 03:37:00,10.0.0.3,198.51.100.20,53,tcp,ssl,7.719,1966,1010,SF
2026-02-01 03:38:00,10.0.1.46,198.51.100.48,22,tcp,http,1.792,637,1626,SF
2026-02-01 03:39:00,10.0.1.45,198.51.100.42,53,udp,dns,1.739,529,250,SF
2026-02-01 03:40:00,10.0.0.68,198.51.100.3,22,tcp,http,1.548,2503,257,SF
2026-02-01 03:41:00,10.0.0.66,198.51.100.24,80,udp,http,0.54,223,562,SF
2026-02-01 03:42:00,10.0.0.32,198.51.100.30,53,tcp,dns,0.7,1420,621,SF
2026-02-01 03:43:00,10.0.1.16,198.51.100.15,22,tcp,-,4.045,12469,701,SF
2026-02-01 03:44:00,10.0.0.52,198.51.100.41,443,tcp,ssl,0.164,2828,4968,SF
2026-02-01 03:45:00,10.0.0.73,198.51.100.43,3389,tcp,-,1.996,686,3812,SF
2026-02-01 03:46:00,10.0.0.11,198.51.100.1,22,tcp,ssl,0.939,650,1093,S0
2026-02-01 03:47:00,10.0.1.56,198.51.100.45,443,udp,ssl,2.464,5916,1372,SF
2026-02-01 03:48:00,10.0.1.31,198.51.100.35,8080,tcp,dns,0.303,2048,448,SF
2026-02-01 03:49:00,10.0.2.61,198.51.100.16,443,tcp,http,2.529,384,1440,SF
2026-02-01 03:50:00,10.0.0.7,198.51.100.21,53,tcp,ssh,0.458,4196,2046,S0
2026-02-01 03:51:00,10.0.2.53,198.51.100.10,3389,udp,ssl,1.58,6257,448,S0
2026-02-01 03:52:00,10.0.2.70,198.51.100.36,22,tcp,ssl,0.173,1861,373,S0
2026-02-01 03:53:00,10.0.2.36,198.51.100.14,443,udp,ssl,1.842,1423,2195,S0
2026-02-01 03:54:00,10.0.1.69,198.51.100.3,445,tcp,smb,6.423,2036,1027,SF
2026-02-01 03:55:00,10.0.0.52,198.51.100.34,8080,tcp,http,1.746,4835,1359,SF
2026-02-01 03:56:00,10.0.0.56,198.51.100.19,3389,tcp,ssl,0.99,3654,15886,SF
2026-02-01 03:57:00,10.0.0.70,198.51.100.29,22,tcp,-,1.587,1659,6345,SF
2026-02-01 03:58:00,10.0.1.51,198.51.100.27,53,tcp,ssh,1.636,6280,1384,SF
2026-02-01 03:59:00,10.0.2.73,198.51.100.31,443,tcp,http,4.425,971,509,SF
2026-02-01 04:00:00,10.0.0.25,198.51.100.2,445,tcp,ssh,2.752,1751,290,RSTO
2026-02-01 04:01:00,10.0.0.33,198.51.100.33,443,udp,http,0.91,12715,548,SF
2026-02-01 04:02:00,10.0.1.65,198.51.100.9,445,udp,ssl,7.007,817,2377,S0
2026-02-01 04:03:00,10.0.0.50,198.51.100.26,53,tcp,ssl,3.498,24000,2715,SF
2026-02-01 04:04:00,10.0.1.52,198.51.100.45,3389,tcp,ssl,5.181,2469,299,SF
2026-02-01 04:05:00,10.0.2.50,198.51.100.21,22,tcp,ssl,0.592,3332,2415,S0
2026-02-01 04:06:00,10.0.0.59,198.51.100.42,3389,udp,ssl,0.067,1577,2535,SF
2026-02-01 04:07:00,10.0.1.61,198.51.100.3,22,tcp,ssl,0.201,1644,4140,REJ
2026-02-01 04:08:00,10.0.2.50,198.51.100.4,8080,tcp,http,1.489,2472,1154,SF
2026-02-01 04:09:00,10.0.2.55,198.51.100.28,53,tcp,ssl,4.312,1586,5197,SF
2026-02-01 04:10:00,10.0.2.79,198.51.100.14,3389,tcp,ssl,0.975,2212,667,SF
2026-02-01 04:11:00,10.0.0.41,198.51.100.21,80,tcp,ssh,6.575,369,356,SF
2026-02-01 04:12:00,10.0.2.48,198.51.100.6,443,tcp,smb,1.45,1004,1512,SF
2026-02-01 04:13:00,10.0.2.53,198.51.100.8,3389,tcp,http,1.475,3155,387,SF
2026-02-01 04:14:00,10.0.1.18,198.51.100.21,80,tcp,dns,5.926,1806,974,SF
2026-02-01 04:15:00,10.0.2.67,198.51.100.9,22,tcp,ssl,0.775,1608,286,SF
2026-02-01 04:16:00,10.0.1.79,198.51.100.2,80,tcp,ssl,1.141,2044,1716,SF
2026-02-01 04:17:00,10.0.2.18,198.51.100.20,53,tcp,smb,0.882,1842,338,SF
2026-02-01 04:18:00,10.0.2.3,198.51.100.35,53,tcp,dns,4.517,1040,1960,S0
2026-02-01 04:19:00,10.0.1.55,198.51.100.39,3389,tcp,-,0.578,1270,1637,SF
2026-02-01 04:20:00,10.0.2.10,198.51.100.41,80,tcp,ssh,0.205,1274,36,SF
2026-02-01 04:21:00,10.0.0.73,198.51.100.18,53,tcp,ssl,10.902,2350,260,S0
2026-02-01 04:22:00,10.0.2.74,198.51.100.1,3389,tcp,http,0.351,2517,1407,SF
2026-02-01 04:23:00,10.0.2.35,198.51.100.27,3389,tcp,ssh,3.391,419,365,SF
2026-02-01 04:24:00,10.0.0.74,198.51.100.18,80,tcp,ssl,0.295,2499,106,SF
2026-02-01 04:25:00,10.0.0.63,198.51.100.13,80,tcp,dns,6.245,10874,1197,SF
2026-02-01 04:26:00,10.0.0.21,198.51.100.7,445,tcp,http,0.076,4033,1957,S0
2026-02-01 04:27:00,10.0.0.29,198.51.100.40,8080,tcp,ssl,0.997,989,1303,S0
2026-02-01 04:28:00,10.0.2.73,198.51.100.29,3389,tcp,ssl,0.412,397,1727,REJ
2026-02-01 04:29:00,10.0.0.3,198.51.100.26,445,tcp,ssl,2.281,1963,916,REJ
2026-02-01 04:30:00,10.0.1.60,198.51.100.25,22,tcp,-,2.308,3228,1006,S0
2026-02-01 04:31:00,10.0.0.73,198.51.100.8,443,udp,dns,0.318,1248,5797,SF
2026-02-01 04:32:00,10.0.0.77,198.51.100.5,8080,tcp,ssl,0.976,1654,6083,SF
